service_key,final_service_units
2025-02-05_02_21,1318.593
2025-01-07_44_46,1272.0497
2025-02-26_14_30,1484.0211
2025-02-10_45_42,1502.92
2025-02-02_46_44,1751.694
2025-02-17_38_36,1550.8104
2025-02-16_46_09,5423.856
2025-02-21_32_19,2054.406
2025-02-15_47_43,2636.8972
2025-02-26_34_45,1288.1295
2025-01-28_47_28,1408.0824
2025-01-21_45_46,4099.8403
2025-02-16_30_14,1394.1653
2025-02-24_03_45,1801.2281
2025-02-04_12_36,1675.1373
2025-01-20_43_47,2861.5703
2025-02-04_48_45,1260.473
2025-01-22_27_36,835.12506
2025-02-03_47_06,989.9075
2025-01-23_46_09,6324.73
2025-02-14_03_45,721.96387
2025-02-15_36_12,1867.9016
2025-02-03_41_36,2813.6177
2025-01-12_13_23,2766.5305
2025-02-05_02_16,1258.0
2025-02-07_05_45,1200.3159
2025-02-17_36_11,2129.093
2025-01-15_46_15,1214.5837
2025-02-02_33_46,2457.8467
2025-02-07_47_02,1745.0864
2025-02-04_48_46,2435.2612
2025-01-06_47_02,1585.5388
2025-01-01_07_36,2378.5679
2025-01-20_36_41,2184.5881
2025-02-15_03_47,1322.8008
2025-01-22_03_47,1701.784
2025-01-13_36_37,55.300137
2025-02-18_32_19,1935.5123
2025-01-23_02_19,2533.1638
2025-01-15_47_46,1561.5754
2025-02-26_05_45,1483.9573
2025-01-18_45_34,1331.4686
2025-01-21_21_02,873.3309
2025-01-14_21_02,1123.1241
2025-02-04_46_47,1210.0116
2025-02-22_41_36,2561.752
2025-02-25_46_44,1732.9471
2025-01-03_41_36,3767.2847
2025-01-13_07_36,1489.2207
2025-01-25_47_08,1896.2023
2025-02-23_47_08,1816.2258
2025-02-07_47_08,1775.3557
2025-02-09_46_09,5848.031
2025-01-25_47_06,1875.7969
2025-01-28_46_33,781.9162
2025-01-19_46_47,1882.8433
2025-02-18_19_02,1898.4512
2025-02-14_46_45,3618.7659
2025-01-13_15_46,1769.8433
2025-02-01_48_46,2645.416
2025-02-19_47_28,1984.988
2025-01-10_09_45,2430.1257
2025-02-11_46_26,1503.8113
2025-01-18_02_14,1443.6007
2025-01-31_22_36,1573.2297
2025-01-07_45_46,3188.1313
2025-01-02_46_48,4117.4644
2025-01-15_21_02,1078.3673
2025-02-28_02_14,1908.3024
2025-01-11_47_03,4040.3757
2025-02-28_02_21,1899.6256
2025-02-01_34_45,1440.1038
2025-01-07_09_45,2899.479
2025-02-19_03_45,1652.0104
2025-01-13_05_45,2327.9246
2025-02-10_02_24,1169.041
2025-01-21_45_03,878.7043
2025-01-08_46_44,2255.7239
2025-02-20_03_47,1388.4731
2025-02-16_34_45,3021.8887
2025-02-14_20_46,545.6808
2025-02-02_45_34,1318.7268
2025-02-13_47_46,2100.5835
2025-01-14_45_03,1000.95496
2025-01-23_09_46,4627.117
2025-02-14_02_24,1601.3042
2025-02-10_02_47,1953.9377
2025-02-04_46_35,986.1803
2025-02-24_01_02,1366.4056
2025-02-17_17_23,1573.4156
2025-02-15_09_46,4088.342
2025-02-16_23_13,1729.6771
2025-01-28_37_36,327.47565
2025-02-19_15_46,1230.8079
2025-01-05_39_45,2961.6213
2025-01-01_02_31,2594.5317
2025-02-04_47_05,2042.4827
2025-01-22_45_05,1473.33
2025-02-16_19_30,2275.0286
2025-02-11_46_47,1880.7234
2025-01-16_28_47,2353.13
2025-01-25_19_30,2630.3042
2025-02-21_19_32,2774.652
2025-01-26_46_47,2312.4998
2025-01-05_30_14,1298.6995
2025-01-30_26_46,1272.2913
2025-02-13_45_47,4706.124
2025-01-21_43_47,2371.8357
2025-02-12_47_02,1501.8699
2025-01-21_47_45,4008.74
2025-01-11_45_44,1856.4182
2025-01-17_30_14,1886.1538
2025-01-02_46_33,1054.4701
2025-01-08_47_02,1500.9895
2025-01-14_36_11,1397.4119
2025-02-22_46_09,4917.338
2025-02-05_36_27,1113.156
2025-01-17_01_02,1172.3046
2025-02-27_17_23,1050.4279
2025-02-26_45_03,1779.4049
2025-02-27_26_46,1452.1481
2025-02-18_04_29,996.67505
2025-02-11_36_37,105.77418
2025-01-06_12_36,1948.7279
2025-01-20_01_02,1260.4698
2025-02-16_46_48,4081.1245
2025-01-23_45_47,4744.8457
2025-01-27_02_01,1298.1437
2025-02-12_08_47,1367.4932
2025-01-11_02_01,1436.3992
2025-01-14_45_46,2838.578
2025-01-09_16_02,1038.2377
2025-01-21_02_01,1210.3279
2025-01-16_33_46,2294.6526
2025-02-05_44_46,1064.8883
2025-01-12_23_25,1226.463
2025-02-09_09_45,5518.022
2025-01-02_13_23,2464.1094
2025-01-03_46_18,1857.5703
2025-02-14_36_27,1424.5435
2025-01-09_46_35,3426.26
2025-01-08_25_23,1170.635
2025-01-30_16_02,1253.1926
2025-01-07_02_47,1402.7241
2025-01-04_45_05,1312.0813
2025-01-03_47_30,1674.9697
2025-01-17_40_02,1908.5524
2025-02-23_36_27,1585.654
2025-02-02_02_01,1327.7494
2025-02-10_48_46,4638.407
2025-01-10_46_18,3501.0095
2025-02-26_16_02,1363.0073
2025-01-19_46_15,1336.7118
2025-02-24_35_46,2934.2039
2025-02-19_45_28,2187.4524
2025-02-05_02_47,1566.9988
2025-01-31_08_47,1024.9513
2025-02-04_05_45,1440.3724
2025-01-02_47_46,2674.9053
2025-02-17_30_14,1450.211
2025-01-12_28_45,2865.426
2025-01-11_11_36,1651.0511
2025-01-25_45_48,3085.7883
2025-02-21_45_47,5285.328
2025-01-19_08_47,3245.0042
2025-02-16_28_45,3637.6682
2025-01-30_30_14,1492.9247
2025-01-19_44_46,4916.529
2025-02-14_36_12,2030.0605
2025-02-11_39_45,1309.3322
2025-02-15_45_28,2859.0215
2025-01-08_04_29,1051.0024
2025-01-10_45_39,2986.802
2025-01-22_02_21,1443.2805
2025-02-07_36_11,2704.4639
2025-02-09_20_46,2679.5908
2025-02-07_45_47,5125.552
2025-01-12_47_03,3854.0332
2025-02-23_02_14,1510.7981
2025-01-15_33_46,1234.5812
2025-02-25_02_47,1883.0687
2025-01-08_06_47,900.3375
2025-01-17_45_48,2761.9229
2025-01-10_46_48,8117.091
2025-02-12_23_25,929.7493
2025-02-03_36_22,1097.895
2025-01-20_13_23,2084.9182
2025-02-19_02_24,1288.823
2025-01-12_03_45,1518.8146
2025-01-04_46_15,1185.7656
2025-02-09_46_26,2113.7932
2025-02-20_46_48,5154.12
2025-01-05_48_46,5115.7417
2025-02-08_05_45,1447.8187
2025-02-21_37_36,268.30728
2025-01-13_46_20,2651.6091
2025-01-02_31_02,2658.112
2025-02-04_19_32,2142.709
2025-01-31_46_35,2817.242
2025-02-14_43_47,1866.6611
2025-02-28_45_34,2631.4043
2025-01-03_25_23,2229.3198
2025-02-02_45_42,1641.4833
2025-01-26_48_45,3395.5723
2025-02-26_31_02,1861.1202
2025-02-13_21_02,1046.091
2025-01-24_21_02,901.0545
2025-02-17_39_45,2552.172
2025-01-12_32_19,2525.2727
2025-01-07_27_36,1170.7241
2025-02-14_02_01,1584.6313
2025-02-06_31_02,1703.5603
2025-02-23_36_12,2216.0222
2025-02-25_23_25,1042.5427
2025-02-05_46_20,945.40045
2025-01-30_36_27,1154.803
2025-02-27_27_36,1496.2255
2025-01-15_36_27,1084.2532
2025-02-22_38_36,1307.43
2025-02-26_25_23,1182.5347
2025-02-10_01_02,1488.4141
2025-01-09_47_05,4809.468
2025-02-10_47_06,1480.926
2025-01-26_25_23,2791.0068
2025-01-15_46_26,1141.7808
2025-02-09_11_36,3222.5374
2025-01-16_04_29,1381.6409
2025-01-07_36_27,941.7074
2025-02-04_02_24,957.3761
2025-02-03_45_44,755.39606
2025-01-07_19_30,1638.4532
2025-01-30_12_36,1417.6962
2025-02-20_46_35,2883.6128
2025-01-19_02_16,1217.2949
2025-02-17_32_19,2586.7268
2025-01-08_46_47,1249.2415
2025-01-31_41_36,3380.6035
2025-02-02_46_15,822.419
2025-01-12_02_16,1485.1493
2025-02-05_04_29,874.0418
2025-01-12_44_46,3412.5522
2025-01-17_03_45,2044.451
2025-02-23_37_36,66.667046
2025-01-21_25_23,936.4873
2025-01-09_15_46,862.2211
2025-01-01_47_43,2164.9966
2025-01-14_36_12,1257.5449
2025-02-13_08_47,1221.8895
2025-01-12_30_02,2853.9639
2025-02-02_31_02,3088.3665
2025-01-21_47_05,1811.8971
2025-01-09_48_46,2351.1345
2025-01-03_36_07,1576.271
2025-02-07_47_45,3870.097
2025-01-27_46_35,1151.4954
2025-02-22_26_46,1898.2906
2025-01-23_19_32,2468.1716
2025-02-18_16_02,1537.0709
2025-02-09_37_36,470.1553
2025-01-24_28_47,1214.832
2025-01-05_47_08,1069.5718
2025-02-02_19_32,2639.5134
2025-01-28_45_48,1281.1162
2025-01-30_45_44,1388.3024
2025-02-12_09_45,2812.2024
2025-01-24_20_46,1756.6228
2025-01-16_42_45,1585.6327
2025-01-12_36_07,1916.4517
2025-02-09_08_47,2686.5508
2025-01-17_47_46,2501.21
2025-01-22_36_37,27.273623
2025-01-07_47_43,2020.8998
2025-02-05_14_30,1305.2694
2025-01-20_36_11,1392.5148
2025-02-16_41_36,2996.273
2025-01-22_02_31,2616.1946
2025-01-23_48_45,1624.6483
2025-01-23_02_14,1978.9678
2025-01-21_09_45,3454.5735
2025-02-28_43_47,2452.7244
2025-02-19_02_19,2063.9343
2025-02-22_44_45,1202.13
2025-01-04_38_36,1021.7622
2025-02-17_45_46,4359.065
2025-01-16_39_45,1368.9147
2025-01-04_02_47,1551.605
2025-01-14_02_30,1444.9344
2025-02-03_09_45,3903.684
2025-01-02_17_23,1943.8202
2025-02-21_36_07,2220.0996
2025-01-02_02_16,1917.0326
2025-01-07_40_02,2440.029
2025-02-06_46_48,4760.9023
2025-02-05_45_03,1404.8093
2025-02-10_02_14,1233.8079
2025-02-16_14_30,2794.45
2025-01-16_19_30,1474.9342
2025-01-28_03_47,1143.4574
2025-02-12_19_02,1578.4073
2025-02-11_27_36,1422.3744
2025-02-09_46_20,1962.2513
2025-02-10_02_40,2218.768
2025-02-13_06_47,1226.3578
2025-01-23_42_45,1329.6555
2025-02-24_47_46,1726.786
2025-01-18_28_45,2286.13
2025-02-04_01_02,1180.9285
2025-02-10_18_46,1904.7133
2025-02-04_09_46,3563.6501
2025-02-20_05_45,1571.3896
2025-01-11_02_16,1470.4635
2025-01-14_47_03,1131.2052
2025-01-25_47_43,2712.777
2025-02-24_21_02,1299.2565
2025-02-25_09_45,3249.898
2025-01-21_28_47,1649.7129
2025-01-12_46_44,5491.4937
2025-02-14_42_45,1044.0847
2025-01-29_44_45,1143.8889
2025-02-26_05_47,2398.2046
2025-01-19_26_46,2532.1638
2025-01-20_06_47,2311.8086
2025-01-15_47_30,1259.9945
2025-02-08_36_37,114.60567
2025-01-12_36_11,1611.5955
2025-01-13_46_45,4824.9395
2025-01-16_48_45,2064.3247
2025-02-21_47_43,3276.816
2025-01-14_04_29,1069.4575
2025-02-24_47_03,1536.1201
2025-01-20_39_45,2348.4607
2025-02-01_45_39,1379.1478
2025-02-15_46_18,1933.7943
2025-01-26_47_30,2029.1149
2025-01-22_17_23,947.8451
2025-02-26_44_46,1529.2738
2025-02-28_48_46,3071.8645
2025-01-10_02_14,2105.4937
2025-02-16_47_06,1584.3942
2025-01-18_46_18,1841.2023
2025-01-31_06_47,971.66364
2025-01-14_44_45,763.57324
2025-01-22_46_20,1949.3247
2025-02-10_05_47,3079.654
2025-02-24_30_14,1187.5397
2025-01-07_36_07,1186.6224
2025-02-14_13_23,1679.4879
2025-01-23_45_44,2135.1707
2025-02-08_35_46,1837.638
2025-02-21_19_02,1953.0004
2025-02-28_45_39,2698.7974
2025-01-12_15_46,1892.0505
2025-02-26_47_05,2824.3445
2025-02-10_23_13,1609.2087
2025-02-01_20_46,993.7791
2025-01-04_01_02,1436.2567
2025-02-13_37_36,153.82248
2025-01-23_45_42,2513.1501
2025-01-24_02_19,3115.5918
2025-01-11_46_20,3396.2505
2025-02-18_05_47,2798.9185
2025-01-05_46_20,1115.0011
2025-02-03_40_02,2444.4385
2025-01-07_02_31,1909.0385
2025-01-14_27_36,1245.7902
2025-02-02_40_02,2913.299
2025-02-28_03_47,1179.9431
2025-01-06_03_47,1063.0618
2025-01-30_45_09,3539.178
2025-01-25_40_02,3206.015
2025-01-15_23_13,1195.9016
2025-01-19_48_46,7652.8438
2025-01-15_01_02,1212.0082
2025-01-24_02_47,2177.2769
2025-02-09_03_45,2292.7244
2025-02-07_19_30,1553.3727
2025-02-12_41_36,2327.4875
2025-01-29_46_45,3725.0574
2025-02-17_47_08,1210.3119
2025-02-10_47_10,1240.6547
2025-01-31_36_22,1366.1877
2025-02-04_26_46,1059.764
2025-01-22_46_15,1952.1147
2025-01-19_05_45,3822.0337
2025-02-24_45_03,1364.8898
2025-02-27_45_39,2516.5366
2025-01-06_02_40,1811.7147
2025-01-26_02_16,1681.2197
2025-01-19_36_41,2338.976
2025-02-16_02_40,2560.9565
2025-01-01_45_05,1738.2708
2025-01-08_41_36,2962.162
2025-01-14_47_45,3384.1475
2025-01-17_11_36,1426.6802
2025-01-07_46_18,1204.203
2025-02-14_45_28,4181.627
2025-01-22_39_45,1171.5068
2025-02-12_46_45,3842.7153
2025-01-22_14_30,1204.1768
2025-01-22_08_47,1543.7416
2025-02-28_05_47,2253.8206
2025-02-27_19_02,1688.0131
2025-01-12_36_22,1620.9359
2025-01-18_05_47,4899.2554
2025-01-03_30_02,2213.5486
2025-02-21_45_34,2853.6738
2025-01-03_05_45,2228.0325
2025-01-05_36_22,1588.4906
2025-02-21_02_19,2892.5781
2025-01-14_46_20,1137.5719
2025-01-05_13_23,2742.778
2025-01-22_35_46,2870.2446
2025-02-10_38_36,1402.9276
2025-02-19_45_05,1882.9828
2025-01-27_46_09,3241.189
2025-01-18_09_45,3045.6023
2025-02-11_45_42,1448.7166
2025-01-07_46_44,1543.333
2025-01-16_02_21,1435.393
2025-01-22_46_18,2097.5725
2025-01-20_47_28,931.6976
2025-01-07_45_03,1348.5171
2025-01-15_32_19,1831.8916
2025-01-18_16_02,1257.5435
2025-01-13_19_30,1813.8602
2025-02-06_45_44,1533.4624
2025-01-26_36_41,2658.8748
2025-02-17_46_33,983.1593
2025-01-23_08_47,1339.3427
2025-01-04_36_41,3577.3806
2025-01-14_09_45,2937.8599
2025-01-20_46_20,1695.5059
2025-01-05_34_45,3598.3306
2025-01-21_02_30,1546.3038
2025-02-07_02_30,2450.9912
2025-01-09_05_45,1190.4828
2025-01-27_46_45,4633.134
2025-02-11_36_22,899.5404
2025-01-30_44_45,937.1121
2025-01-10_19_32,2657.658
2025-02-23_23_25,2055.3
2025-02-25_25_23,1071.6761
2025-02-25_47_46,1759.0706
2025-02-09_47_06,1415.9872
2025-01-21_46_20,1730.6545
2025-01-17_02_14,1739.0356
2025-01-22_45_34,1537.8295
2025-01-08_30_02,1428.838
2025-02-18_46_18,1442.4697
2025-01-29_46_47,1577.9597
2025-01-09_02_40,2169.5627
2025-01-06_47_30,1539.3528
2025-01-16_02_40,2428.8264
2025-01-04_46_26,1198.7893
2025-01-19_46_44,2911.1558
2025-02-06_46_47,1596.6929
2025-01-26_21_02,2260.103
2025-01-19_16_02,1922.2847
2025-01-13_09_45,3910.6814
2025-01-04_02_24,1159.1656
2025-02-24_45_48,1225.3849
2025-01-22_02_16,1367.7468
2025-02-16_02_14,1473.7424
2025-02-15_46_09,4412.638
2025-02-17_02_19,1805.2505
2025-01-13_46_33,1668.3553
2025-01-13_27_36,1360.6567
2025-02-25_03_47,1450.7578
2025-02-27_06_47,1337.9718
2025-02-14_09_46,2947.7317
2025-02-15_36_41,2642.7896
2025-01-24_36_12,2265.0664
2025-02-11_20_46,1359.2018
2025-01-18_47_43,1549.8329
2025-01-18_48_45,2042.1669
2025-01-05_36_27,1134.5428
2025-01-17_06_47,2690.3423
2025-02-22_05_45,1903.8442
2025-01-30_45_46,4472.07
2025-02-16_46_33,1324.1431
2025-01-18_02_24,1085.5067
2025-02-11_45_48,1354.9265
2025-01-01_45_03,1490.4867
2025-01-28_36_11,1670.6755
2025-02-18_19_30,1543.5763
2025-02-06_09_45,2398.6846
2025-02-09_26_46,2671.7195
2025-02-27_47_43,2685.0671
2025-01-22_02_24,1245.0531
2025-01-21_30_02,1292.7561
2025-02-24_25_23,1048.7772
2025-01-05_36_11,1396.1877
2025-01-27_04_29,960.1981
2025-02-27_46_18,1710.202
2025-01-09_45_28,3104.9517
2025-01-03_36_37,256.1907
2025-01-23_45_48,2750.3228
2025-01-31_47_05,3214.0034
2025-02-09_06_47,2135.861
2025-01-25_47_46,3044.067
2025-02-02_02_14,1224.4274
2025-01-01_48_46,5427.0215
2025-02-04_11_36,1890.2108
2025-01-21_36_27,916.08075
2025-02-13_02_40,2515.284
2025-01-21_46_45,4003.699
2025-02-24_43_47,2653.8142
2025-01-25_02_01,2213.8103
2025-02-25_48_45,1905.5673
2025-01-26_47_46,2486.82
2025-01-14_02_16,1031.2206
2025-01-20_19_32,2423.9907
2025-02-13_23_25,986.294
2025-01-20_12_36,1935.6552
2025-01-29_47_43,1643.7355
2025-02-21_47_46,2488.4326
2025-02-03_37_36,184.97772
2025-02-02_47_43,1959.4059
2025-01-04_47_28,1571.5676
2025-02-18_36_37,206.01389
2025-02-14_47_45,3740.6648
2025-01-08_02_21,1351.1794
2025-02-22_45_46,4461.517
2025-02-06_30_14,1653.1444
2025-02-16_47_43,2616.0747
2025-01-16_23_25,1171.0327
2025-01-27_44_46,2774.943
2025-01-07_05_47,2024.9323
2025-02-14_45_03,2014.3776
2025-01-07_46_20,1042.3373
2025-02-25_27_36,1406.9487
2025-01-31_47_43,2306.9578
2025-01-23_34_45,1412.3131
2025-02-15_44_45,925.6649
2025-01-28_02_16,1370.0073
2025-01-30_36_12,1481.1173
2025-02-28_46_18,2058.6855
2025-01-21_02_14,1184.8127
2025-01-15_02_01,1225.1252
2025-02-14_08_47,745.82794
2025-01-25_36_12,2657.894
2025-01-03_15_46,1670.5541
2025-01-06_22_36,1231.0547
2025-01-29_19_32,2105.9092
2025-02-02_35_46,3958.5547
2025-02-17_02_40,2319.1157
2025-01-17_28_47,2417.8003
2025-01-22_20_46,2249.2954
2025-01-29_02_31,2377.4731
2025-01-11_45_46,3960.3813
2025-01-15_03_47,2047.6793
2025-01-29_45_03,1452.5004
2025-02-26_47_46,1528.4542
2025-01-31_44_46,1683.1233
2025-01-16_02_16,1445.7452
2025-02-22_14_30,1834.7576
2025-02-09_41_36,3431.861
2025-01-03_04_29,1534.6462
2025-01-11_19_32,2928.5354
2025-02-04_22_36,1025.1439
2025-01-22_32_19,1649.5178
2025-01-16_06_47,2621.3179
2025-02-16_36_41,2230.1873
2025-01-17_25_23,1248.0233
2025-02-19_44_45,1039.9481
2025-01-21_31_02,1674.211
2025-02-17_47_10,1133.801
2025-01-27_36_37,121.13756
2025-02-04_47_30,1296.3584
2025-02-25_46_26,1481.2521
2025-02-13_20_46,1105.4927
2025-01-16_17_23,1195.9087
2025-01-18_05_45,3140.942
2025-02-21_46_45,4215.4834
2025-01-18_02_30,2582.6567
2025-01-05_02_24,1015.825
2025-02-19_05_47,2605.4565
2025-02-12_45_48,1664.9209
2025-01-06_46_18,1056.0198
2025-02-22_25_23,1809.6104
2025-01-04_45_09,2206.0962
2025-01-30_47_10,1036.1283
2025-01-06_23_25,1151.1245
2025-01-02_34_45,3535.5776
2025-02-17_30_02,2233.8484
2025-02-05_30_02,1217.1014
2025-02-18_27_36,1391.706
2025-01-21_01_02,1062.685
2025-01-25_16_02,1892.0269
2025-01-07_36_11,1205.5111
2025-01-02_47_28,1705.0236
2025-01-20_30_14,1210.6027
2025-01-10_26_46,1371.4993
2025-01-02_45_05,1868.9146
2025-01-06_30_02,1981.15
2025-02-05_47_02,1290.7217
2025-02-17_31_02,2743.6357
2025-02-08_02_16,1415.4381
2025-01-07_17_23,1285.8627
2025-01-26_47_08,961.81036
2025-02-15_23_13,1811.4728
2025-01-12_02_01,1478.5797
2025-02-28_44_45,1187.0496
2025-02-13_48_46,2783.2158
2025-01-06_46_47,1193.6953
2025-01-28_45_03,1311.2344
2025-01-04_45_42,1199.8252
2025-02-20_45_28,2783.8926
2025-02-06_07_36,1245.6055
2025-01-16_36_22,1110.6091
2025-02-20_45_05,2107.0864
2025-01-13_45_42,1530.8422
2025-02-19_46_35,2329.788
2025-02-13_46_47,2114.0688
2025-02-01_45_47,3829.1475
2025-02-20_47_03,1849.5222
2025-01-27_41_36,3437.9702
2025-01-23_02_47,2058.4868
2025-02-01_46_47,1224.6127
2025-01-28_45_09,2501.6216
2025-01-10_02_16,2064.2627
2025-02-14_11_36,1790.411
2025-01-17_22_36,1134.6667
2025-01-06_36_41,2617.0593
2025-02-06_02_14,1582.5342
2025-02-21_45_48,2629.128
2025-02-28_31_02,2095.241
2025-02-05_16_02,1180.4342
2025-01-25_46_18,2681.652
2025-02-22_03_45,1657.794
2025-01-17_36_07,1775.7124
2025-02-04_05_47,2099.4922
2025-01-03_46_44,2762.331
2025-02-11_02_01,1293.7262
2025-01-15_31_02,1806.9708
2025-02-26_02_47,1837.8726
2025-01-21_06_47,1739.62
2025-02-04_02_14,1053.8795
2025-01-07_45_48,1115.6288
2025-02-21_45_09,4757.313
2025-02-03_34_45,2108.558
2025-01-29_35_46,2078.824
2025-01-14_46_15,1181.2559
2025-01-14_36_07,1157.8458
2025-02-15_47_10,1373.7899
2025-01-09_30_02,1330.6198
2025-01-20_45_28,1040.6625
2025-01-01_45_39,1715.8695
2025-02-15_43_47,2517.0728
2025-01-17_44_45,1455.0304
2025-01-01_33_46,2066.7715
2025-01-12_44_45,1807.7314
2025-02-14_47_28,2823.9822
2025-01-29_45_46,3875.6824
2025-01-30_19_32,1996.8475
2025-01-08_46_45,3317.5554
2025-02-17_47_46,2145.897
2025-01-05_12_36,3104.0984
2025-01-10_14_30,1403.4409
2025-01-10_15_46,913.60297
2025-01-17_47_30,1584.1191
2025-01-09_06_47,807.551
2025-02-16_04_29,1049.0538
2025-01-09_44_46,1216.8416
2025-02-06_02_19,2086.94
2025-02-22_36_07,2202.9092
